,term,controversy,tfidf,logodds
0,whopping,,0.0006667475698196289,
1,sunil,,0.00011397156357177048,
2,commanding,,0.0012919438830985778,
3,beamed,,0.00024430411472866037,
4,obnoxious,,0.00040047044395448455,
5,schlesinger,,0.0012502438083512955,
6,doubling,,0.0019263813134081501,
7,unrivaled,,0.0001799798103464403,
8,instinct,,0.0010032636513605726,
9,dreamy,,0.0002700512692744386,
10,insist,,0.0036326382759159534,
11,therell,,0.0007101545322964228,
12,hideous,,0.00036182633583839446,
13,unaffected,,0.0006206659434527326,
14,agenda,,0.006462342538373332,1.064014279013499
15,fonts,,0.0001937056503787046,
16,delay,0.1372796307540192,0.008949418234849089,0.2784419983872514
17,bruno,,0.0005607840438313033,
18,cumberland,,9.635895279585438e-05,
19,whitehall,,0.0001354351104123836,
20,harshly,,0.0013016625906501545,
21,flowed,,0.00012164660901922578,
22,summertime,,0.0003286812387448129,
23,owls,,8.095575827487544e-05,
24,vegan,,0.0021561659211634344,
25,immunecompromised,,0.00022562367059191283,
26,rolle,,0.0006079542834930597,
27,warmest,,0.00019445156512122455,
28,performance,0.14204384138716958,0.007201744650890138,0.08480668169302345
29,bikers,,0.0004084263566274725,
30,smiles,,0.001176072063891256,
31,exceptions,,0.0022745776526620015,
32,descent,,0.0015310170937736288,
33,persuasion,,0.0005703489015930349,
34,undermined,,0.0007508878237976562,
35,gaynor,,0.0011053179756034303,
36,sixtytwo,,0.00014397554229727308,
37,judeochristian,,0.00020727015947025792,
38,bails,,0.0008659758139910091,
39,sealift,,9.55672879408632e-05,
40,antivaccine,,0.0006626311470971036,
41,illicit,,0.0004301319999974048,
42,age,0.1361698718733348,0.013724265002643905,0.17572755437234786
43,dialect,,0.0011951739458389448,
44,tahrir,,5.5548536253315364e-05,
45,a24,,0.00011172254337225106,
46,backtowork,,0.00040487588679898696,
47,slowest,,0.00033799872600780487,
48,nfl,,0.007018027586548285,
49,volcanic,,0.00015168308629707228,
50,hebei,,0.0003374211915051249,
51,pew,,0.0016284575097328174,
52,cloth,,0.0031031447800572076,
53,canadas,,0.0014578458434657284,
54,adept,,0.0004015130341950866,
55,heartbreaking,,0.0018073102268419683,
56,heartache,,0.000444802611033512,
57,tbs,,0.00033463927380608324,
